run,epoch,iter,labelChanged
1,2,747,true
1,2,748,true
1,2,749,true
1,2,750,true
1,2,751,true
1,2,752,true
1,2,753,true
1,2,754,true
1,2,755,true
1,2,756,true
1,2,757,true
1,2,758,true
1,2,759,true
1,2,760,true
1,2,761,true
1,2,762,true
1,2,763,true
1,2,764,true
1,2,765,true
1,2,766,true
1,2,767,true
1,2,768,true
1,2,769,true
1,2,770,true
1,2,771,true
1,2,772,true
1,2,773,true
1,2,774,true
1,2,775,true
1,2,776,true
1,2,777,true
1,2,778,true
1,2,779,true
1,2,780,true
1,2,781,true
1,2,782,true
1,2,783,true
1,2,784,true
1,2,785,true
1,2,786,true
1,2,787,true
1,2,788,true
1,2,789,true
1,2,790,true
1,2,791,true
1,2,792,true
1,2,793,true
1,2,794,true
1,2,795,true
1,2,796,true
1,2,797,true
1,2,798,true
1,2,799,true
1,2,800,true
1,2,801,true
1,2,802,true
1,2,803,true
1,2,804,true
1,2,805,true
1,2,806,true
1,2,807,true
1,2,808,true
1,2,809,true
1,2,810,true
1,2,811,true
1,2,812,true
1,2,813,true
1,2,814,true
1,2,815,true
1,2,816,true
1,2,817,true
1,2,818,true
1,2,819,true
1,2,820,true
1,2,821,true
1,2,822,true
1,2,823,true
1,2,824,true
1,2,825,true
1,2,826,true
1,2,827,true
1,2,828,true
1,2,829,true
1,2,830,true
1,2,831,true
1,2,832,true
1,2,833,true
1,2,834,true
1,2,835,true
1,2,836,true
1,2,837,true
1,2,838,true
1,2,839,true
1,2,840,true
1,2,841,true
1,2,842,true
1,2,843,true
1,2,844,true
1,2,845,true
1,2,846,true
1,2,847,true
1,2,848,true
1,2,849,true
1,2,850,true
1,2,851,true
1,2,852,true
1,2,853,true
1,2,854,true
1,2,855,true
1,2,856,true
1,2,857,true
1,2,858,true
1,2,859,true
1,2,860,true
1,2,861,true
1,2,862,true
1,2,863,true
1,2,864,true
1,2,865,true
1,2,866,true
1,2,867,true
1,2,868,true
1,2,869,true
1,2,870,true
1,2,871,true
1,2,872,true
1,2,873,true
1,2,874,true
1,2,875,true
1,2,876,true
1,2,877,true
1,2,878,true
1,2,879,true
1,2,880,true
1,2,881,true
1,2,882,true
1,2,883,true
1,2,884,true
1,2,885,true
1,2,886,true
1,2,887,true
1,2,888,true
1,2,889,true
1,2,890,true
1,2,891,true
1,2,892,true
1,2,893,true
1,2,894,true
1,2,895,true
1,2,896,true
1,2,897,true
1,2,898,true
1,2,899,true
1,2,900,true
1,2,901,true
1,2,902,true
1,2,903,true
1,2,904,true
1,2,905,true
1,2,906,true
1,2,907,true
1,2,908,true
1,2,909,true
1,2,910,true
1,2,911,true
1,2,912,true
1,2,913,true
1,2,914,true
1,2,915,true
1,2,916,true
1,2,917,true
1,2,918,true
1,2,919,true
1,2,920,true
1,2,921,true
1,2,922,true
1,2,923,true
1,2,924,true
1,2,925,true
1,2,926,true
1,2,927,true
1,2,928,true
1,2,929,true
1,2,930,true
1,2,931,true
1,2,932,true
1,2,933,true
1,2,934,true
1,2,935,true
1,2,936,true
1,2,937,true
1,2,938,true
1,2,939,true
1,2,940,true
1,2,941,true
1,2,942,true
1,2,943,true
1,2,944,true
1,2,945,true
1,2,946,true
1,2,947,true
1,2,948,true
1,2,949,true
1,2,950,true
1,2,951,true
1,2,952,true
1,2,953,true
1,2,954,true
1,2,955,true
1,2,956,true
1,2,957,true
1,2,958,true
1,2,959,true
1,2,960,true
1,2,961,true
1,2,962,true
1,2,963,true
1,2,964,true
1,2,965,true
1,2,966,true
1,2,967,true
1,2,968,true
1,2,969,true
1,2,970,true
1,2,971,true
1,2,972,true
1,2,973,true
1,2,974,true
1,2,975,true
1,2,976,true
1,2,977,true
1,2,978,true
1,2,979,true
1,2,980,true
1,2,981,true
1,2,982,true
1,2,983,true
1,2,984,true
1,2,985,true
1,2,986,true
1,2,987,true
1,2,988,true
1,2,989,true
1,2,990,true
1,2,991,true
1,2,992,true
1,2,993,true
1,2,994,true
1,2,995,true
1,2,996,true
1,2,997,true
1,2,998,true
1,2,999,true
1,2,1000,true
1,3,1,true
1,3,2,true
1,3,3,true
1,3,4,true
1,3,5,true
1,3,6,true
1,3,7,true
1,3,8,true
1,3,9,true
1,3,10,true
1,3,11,true
1,3,12,true
1,3,13,true
1,3,14,true
1,3,15,true
1,3,16,true
1,3,17,true
1,3,18,true
1,3,19,true
1,3,20,true
1,3,21,true
1,3,22,true
1,3,23,true
1,3,24,true
1,3,25,true
1,3,26,true
1,3,27,true
1,3,28,true
1,3,29,true
1,3,30,true
1,3,31,true
1,3,32,true
1,3,33,true
1,3,34,true
1,3,35,true
1,3,36,true
1,3,37,true
1,3,38,true
1,3,39,true
1,3,40,true
1,3,41,true
1,3,42,true
1,3,43,true
1,3,44,true
1,3,45,true
1,3,46,true
1,3,47,true
1,3,48,true
1,3,49,true
1,3,50,true
1,3,51,true
1,3,52,true
1,3,53,true
1,3,54,true
1,3,55,true
1,3,56,true
1,3,57,true
1,3,58,true
1,3,59,true
1,3,60,true
1,3,61,true
1,3,62,true
1,3,63,true
1,3,64,true
1,3,65,true
1,3,66,true
1,3,67,true
1,3,68,true
1,3,69,true
1,3,70,true
1,3,71,true
1,3,72,true
1,3,73,true
1,3,74,true
1,3,75,true
1,3,76,true
1,3,77,true
1,3,78,true
1,3,79,true
1,3,80,true
1,3,81,true
1,3,82,true
1,3,83,true
1,3,84,true
1,3,85,true
1,3,86,true
1,3,87,true
1,3,88,true
1,3,89,true
1,3,90,true
1,3,91,true
1,3,92,true
1,3,93,true
1,3,94,true
1,3,95,true
1,3,96,true
1,3,97,true
1,3,98,true
1,3,99,true
1,3,100,true
1,3,101,true
1,3,102,true
1,3,103,true
1,3,104,true
1,3,105,true
1,3,106,true
1,3,107,true
1,3,108,true
1,3,109,true
1,3,110,true
1,3,111,true
1,3,112,true
1,3,113,true
1,3,114,true
1,3,115,true
1,3,116,true
1,3,117,true
1,3,118,true
1,3,119,true
1,3,120,true
1,3,121,true
1,3,122,true
1,3,123,true
1,3,124,true
1,3,125,true
1,3,126,true
1,3,127,true
1,3,128,true
1,3,129,true
1,3,130,true
1,3,131,true
1,3,132,true
1,3,133,true
1,3,134,true
1,3,135,true
1,3,136,true
1,3,137,true
1,3,138,true
1,3,139,true
1,3,140,true
1,3,141,true
1,3,142,true
1,3,143,true
1,3,144,true
1,3,145,true
1,3,146,true
1,3,147,true
1,3,148,true
1,3,149,true
1,3,150,true
1,3,151,true
1,3,152,true
1,3,153,true
1,3,154,true
1,3,155,true
1,3,156,true
1,3,157,true
1,3,158,true
1,3,159,true
1,3,160,true
1,3,161,true
1,3,162,true
1,3,163,true
1,3,164,true
1,3,165,true
1,3,166,true
1,3,167,true
1,3,168,true
1,3,169,true
1,3,170,true
1,3,171,true
1,3,172,true
1,3,173,true
1,3,174,true
1,3,175,true
1,3,176,true
1,3,177,true
1,3,178,true
1,3,179,true
1,3,180,true
1,3,181,true
1,3,182,true
1,3,183,true
1,3,184,true
1,3,185,true
1,3,186,true
1,3,187,true
1,3,188,true
1,3,189,true
1,3,190,true
1,3,191,true
1,3,192,true
1,3,193,true
1,3,194,true
1,3,195,true
1,3,196,true
1,3,197,true
1,3,198,true
1,3,199,true
1,3,200,true
1,3,201,true
1,3,202,true
1,3,203,true
1,3,204,true
1,3,205,true
1,3,206,true
1,3,207,true
1,3,208,true
1,3,209,true
1,3,210,true
1,3,211,true
1,3,212,true
1,3,213,true
1,3,214,true
1,3,215,true
1,3,216,true
1,3,217,true
1,3,218,true
1,3,219,true
1,3,220,true
1,3,221,true
1,3,222,true
1,3,223,true
1,3,224,true
1,3,225,true
1,3,226,true
1,3,227,true
1,3,228,true
1,3,229,true
1,3,230,true
1,3,231,true
1,3,232,true
1,3,233,true
1,3,234,true
1,3,235,true
1,3,236,true
1,3,237,true
1,3,238,true
1,3,239,true
1,3,240,true
1,3,241,true
1,3,242,true
1,3,243,true
1,3,244,true
1,3,245,true
1,3,246,true
1,3,247,true
1,3,248,true
1,3,249,true
1,3,250,true
1,3,251,true
1,3,252,true
1,3,253,true
1,3,254,true
1,3,255,true
1,3,256,true
1,3,257,true
1,3,258,true
1,3,259,true
1,3,260,true
1,3,261,true
1,3,262,true
1,3,263,true
1,3,264,true
1,3,265,true
1,3,266,true
1,3,267,true
1,3,268,true
1,3,269,true
1,3,270,true
1,3,271,true
1,3,272,true
1,3,273,true
1,3,274,true
1,3,275,true
1,3,276,true
1,3,277,true
1,3,278,true
1,3,279,true
1,3,280,true
1,3,281,true
1,3,282,true
1,3,283,true
1,3,284,true
1,3,285,true
1,3,286,true
1,3,287,true
1,3,288,true
1,3,289,true
1,3,290,true
1,3,291,true
1,3,292,true
1,3,293,true
1,3,294,true
1,3,295,true
1,3,296,true
1,3,297,true
1,3,298,true
1,3,299,true
1,3,300,true
1,3,301,true
1,3,302,true
1,3,303,true
1,3,304,true
1,3,305,true
1,3,306,true
1,3,307,true
1,3,308,true
1,3,309,true
1,3,310,true
1,3,311,true
1,3,312,true
1,3,313,true
1,3,314,true
1,3,315,true
1,3,316,true
1,3,317,true
1,3,318,true
1,3,319,true
1,3,320,true
1,3,321,true
1,3,322,true
1,3,323,true
1,3,324,true
1,3,325,true
1,3,326,true
1,3,327,true
1,3,328,true
1,3,329,true
1,3,330,true
1,3,331,true
1,3,332,true
1,3,333,true
1,3,334,true
1,3,335,true
1,3,336,true
1,3,337,true
1,3,338,true
1,3,339,true
1,3,340,true
1,3,341,true
1,3,342,true
1,3,343,true
1,3,344,true
1,3,345,true
1,3,346,true
1,3,347,true
1,3,348,true
1,3,349,true
1,3,350,true
1,3,351,true
1,3,352,true
1,3,353,true
1,3,354,true
1,3,355,true
1,3,356,true
1,3,357,true
1,3,358,true
1,3,359,true
1,3,360,true
1,3,361,true
1,3,362,true
1,3,363,true
1,3,364,true
1,3,365,true
1,3,366,true
1,3,367,true
1,3,368,true
1,3,369,true
1,3,370,true
1,3,371,true
1,3,372,true
1,3,373,true
1,3,374,true
1,3,375,true
1,3,376,true
1,3,377,true
1,3,378,true
1,3,379,true
1,3,380,true
1,3,381,true
1,3,382,true
1,3,383,true
1,3,384,true
1,3,385,true
1,3,386,true
1,3,387,true
1,3,388,true
1,3,389,true
1,3,390,true
1,3,391,true
1,3,392,true
1,3,393,true
1,3,394,true
1,3,395,true
1,3,396,true
1,3,397,true
1,3,398,true
1,3,399,true
1,3,400,true
1,3,401,true
1,3,402,true
1,3,403,true
1,3,404,true
1,3,405,true
1,3,406,true
1,3,407,true
1,3,408,true
1,3,409,true
1,3,410,true
1,3,411,true
1,3,412,true
1,3,413,true
1,3,414,true
1,3,415,true
1,3,416,true
1,3,417,true
1,3,418,true
1,3,419,true
1,3,420,true
1,3,421,true
1,3,422,true
1,3,423,true
1,3,424,true
1,3,425,true
1,3,426,true
1,3,427,true
1,3,428,true
1,3,429,true
1,3,430,true
1,3,431,true
1,3,432,true
1,3,433,true
1,3,434,true
1,3,435,true
1,3,436,true
1,3,437,true
1,3,438,true
1,3,439,true
1,3,440,true
1,3,441,true
1,3,442,true
1,3,443,true
1,3,444,true
1,3,445,true
1,3,446,true
1,3,447,true
1,3,448,true
1,3,449,true
1,3,450,true
1,3,451,true
1,3,452,true
1,3,453,true
1,3,454,true
1,3,455,true
1,3,456,true
1,3,457,true
1,3,458,true
1,3,459,true
1,3,460,true
1,3,461,true
1,3,462,true
1,3,463,true
1,3,464,true
1,3,465,true
1,3,466,true
1,3,467,true
1,3,468,true
1,3,469,true
1,3,470,true
1,3,471,true
1,3,472,true
1,3,473,true
1,3,474,true
1,3,475,true
1,3,476,true
1,3,477,true
1,3,478,true
1,3,479,true
1,3,480,true
1,3,481,true
1,3,482,true
1,3,483,true
1,3,484,true
1,3,485,true
1,3,486,true
1,3,487,true
1,3,488,true
1,3,489,true
1,3,490,true
1,3,491,true
1,3,492,true
1,3,493,true
1,3,494,true
1,3,495,true
1,3,496,true
1,3,497,true
1,3,498,true
1,3,499,true
1,3,500,true
1,3,501,true
1,3,502,true
1,3,503,true
1,3,504,true
1,3,505,true
1,3,506,true
1,3,507,true
1,3,508,true
1,3,509,true
1,3,510,true
1,3,511,true
1,3,512,true
1,3,513,true
1,3,514,true
1,3,515,true
1,3,516,true
1,3,517,true
1,3,518,true
1,3,519,true
1,3,520,true
1,3,521,true
1,3,522,true
1,3,523,true
1,3,524,true
1,3,525,true
1,3,526,true
1,3,527,true
1,3,528,true
1,3,529,true
1,3,530,true
1,3,531,true
1,3,532,true
1,3,533,true
1,3,534,true
1,3,535,true
1,3,536,true
1,3,537,true
1,3,538,true
1,3,539,true
1,3,540,true
1,3,541,true
1,3,542,true
1,3,543,true
1,3,544,true
1,3,545,true
1,3,546,true
1,3,547,true
1,3,548,true
1,3,549,true
1,3,550,true
1,3,551,true
1,3,552,true
1,3,553,true
1,3,554,true
1,3,555,true
1,3,556,true
1,3,557,true
1,3,558,true
1,3,559,true
1,3,560,true
1,3,561,true
1,3,562,true
1,3,563,true
1,3,564,true
1,3,565,true
1,3,566,true
1,3,567,true
1,3,568,true
1,3,569,true
1,3,570,true
1,3,571,true
1,3,572,true
1,3,573,true
1,3,574,true
1,3,575,true
1,3,576,true
1,3,577,true
1,3,578,true
1,3,579,true
1,3,580,true
1,3,581,true
1,3,582,true
1,3,583,true
1,3,584,true
1,3,585,true
1,3,586,true
1,3,587,true
1,3,588,true
1,3,589,true
1,3,590,true
1,3,591,true
1,3,592,true
1,3,593,true
1,3,594,true
1,3,595,true
1,3,596,true
1,3,597,true
1,3,598,true
1,3,599,true
1,3,600,true
1,3,601,true
1,3,602,true
1,3,603,true
1,3,604,true
1,3,605,true
1,3,606,true
1,3,607,true
1,3,608,true
1,3,609,true
1,3,610,true
1,3,611,true
1,3,612,true
1,3,613,true
1,3,614,true
1,3,615,true
1,3,616,true
1,3,617,true
1,3,618,true
1,3,619,true
1,3,620,true
1,3,621,true
1,3,622,true
1,3,623,true
1,3,624,true
1,3,625,true
1,3,626,true
1,3,627,true
1,3,628,true
1,3,629,true
1,3,630,true
1,3,631,true
1,3,632,true
1,3,633,true
1,3,634,true
1,3,635,true
1,3,636,true
1,3,637,true
1,3,638,true
1,3,639,true
1,3,640,true
1,3,641,true
1,3,642,true
1,3,643,true
1,3,644,true
1,3,645,true
1,3,646,true
1,3,647,true
1,3,648,true
1,3,649,true
1,3,650,true
1,3,651,true
1,3,652,true
1,3,653,true
1,3,654,true
1,3,655,true
1,3,656,true
1,3,657,true
1,3,658,true
1,3,659,true
1,3,660,true
1,3,661,true
1,3,662,true
1,3,663,true
1,3,664,true
1,3,665,true
1,3,666,true
1,3,667,true
1,3,668,true
1,3,669,true
1,3,670,true
1,3,671,true
1,3,672,true
1,3,673,true
1,3,674,true
1,3,675,true
1,3,676,true
1,3,677,true
1,3,678,true
1,3,679,true
1,3,680,true
1,3,681,true
1,3,682,true
1,3,683,true
1,3,684,true
1,3,685,true
1,3,686,true
1,3,687,true
1,3,688,true
1,3,689,true
1,3,690,true
1,3,691,true
1,3,692,true
1,3,693,true
1,3,694,true
1,3,695,true
1,3,696,true
1,3,697,true
1,3,698,true
1,3,699,true
1,3,700,true
1,3,701,true
1,3,702,true
1,3,703,true
1,3,704,true
1,3,705,true
1,3,706,true
1,3,707,true
1,3,708,true
1,3,709,true
1,3,710,true
1,3,711,true
1,3,712,true
1,3,713,true
1,3,714,true
1,3,715,true
1,3,716,true
1,3,717,true
1,3,718,true
1,3,719,true
1,3,720,true
1,3,721,true
1,3,722,true
1,3,723,true
1,3,724,true
1,3,725,true
1,3,726,true
1,3,727,true
1,3,728,true
1,3,729,true
1,3,730,true
1,3,731,true
1,3,732,true
1,3,733,true
1,3,734,true
1,3,735,true
1,3,736,true
1,3,737,true
1,3,738,true
1,3,739,true
1,3,740,true
1,3,741,true
1,3,742,true
1,3,743,true
1,3,744,true
1,3,745,true
1,3,746,true
1,3,747,true
1,3,748,true
1,3,749,true
1,3,750,true
1,3,751,true
1,3,752,true
1,3,753,true
1,3,754,true
1,3,755,true
1,3,756,true
1,3,757,true
1,3,758,true
1,3,759,true
1,3,760,true
1,3,761,true
1,3,762,true
1,3,763,true
1,3,764,true
1,3,765,true
1,3,766,true
1,3,767,true
1,3,768,true
1,3,769,true
1,3,770,true
1,3,771,true
1,3,772,true
1,3,773,true
1,3,774,true
1,3,775,true
1,3,776,true
1,3,777,true
1,3,778,true
1,3,779,true
1,3,780,true
1,3,781,true
1,3,782,true
1,3,783,true
1,3,784,true
1,3,785,true
1,3,786,true
1,3,787,true
1,3,788,true
1,3,789,true
1,3,790,true
1,3,791,true
1,3,792,true
1,3,793,true
1,3,794,true
1,3,795,true
1,3,796,true
1,3,797,true
1,3,798,true
1,3,799,true
1,3,800,true
1,3,801,true
1,3,802,true
1,3,803,true
1,3,804,true
1,3,805,true
1,3,806,true
1,3,807,true
1,3,808,true
1,3,809,true
1,3,810,true
1,3,811,true
1,3,812,true
1,3,813,true
1,3,814,true
1,3,815,true
1,3,816,true
1,3,817,true
1,3,818,true
1,3,819,true
1,3,820,true
1,3,821,true
1,3,822,true
1,3,823,true
1,3,824,true
1,3,825,true
1,3,826,true
1,3,827,true
1,3,828,true
1,3,829,true
1,3,830,true
1,3,831,true
1,3,832,true
1,3,833,true
1,3,834,true
1,3,835,true
1,3,836,true
1,3,837,true
1,3,838,true
1,3,839,true
1,3,840,true
1,3,841,true
1,3,842,true
1,3,843,true
1,3,844,true
1,3,845,true
1,3,846,true
1,3,847,true
1,3,848,true
1,3,849,true
1,3,850,true
1,3,851,true
1,3,852,true
1,3,853,true
1,3,854,true
1,3,855,true
1,3,856,true
1,3,857,true
1,3,858,true
1,3,859,true
1,3,860,true
1,3,861,true
1,3,862,true
1,3,863,true
1,3,864,true
1,3,865,true
1,3,866,true
1,3,867,true
1,3,868,true
1,3,869,true
1,3,870,true
1,3,871,true
1,3,872,true
1,3,873,true
1,3,874,true
1,3,875,true
1,3,876,true
1,3,877,true
1,3,878,true
1,3,879,true
1,3,880,true
1,3,881,true
1,3,882,true
1,3,883,true
1,3,884,true
1,3,885,true
1,3,886,true
1,3,887,true
1,3,888,true
1,3,889,true
1,3,890,true
1,3,891,true
1,3,892,true
1,3,893,true
1,3,894,true
1,3,895,true
1,3,896,true
1,3,897,true
1,3,898,true
1,3,899,true
1,3,900,true
1,3,901,true
1,3,902,true
1,3,903,true
1,3,904,true
1,3,905,true
1,3,906,true
1,3,907,true
1,3,908,true
1,3,909,true
1,3,910,true
1,3,911,true
1,3,912,true
1,3,913,true
1,3,914,true
1,3,915,true
1,3,916,true
1,3,917,true
1,3,918,true
1,3,919,true
1,3,920,true
1,3,921,true
1,3,922,true
1,3,923,true
1,3,924,true
1,3,925,true
1,3,926,true
1,3,927,true
1,3,928,true
1,3,929,true
1,3,930,true
1,3,931,true
1,3,932,true
1,3,933,true
1,3,934,true
1,3,935,true
1,3,936,true
1,3,937,true
1,3,938,true
1,3,939,true
1,3,940,true
1,3,941,true
1,3,942,true
1,3,943,true
1,3,944,true
1,3,945,true
1,3,946,true
1,3,947,true
1,3,948,true
1,3,949,true
1,3,950,true
1,3,951,true
1,3,952,true
1,3,953,true
1,3,954,true
1,3,955,true
1,3,956,true
1,3,957,true
1,3,958,true
1,3,959,true
1,3,960,true
1,3,961,true
1,3,962,true
1,3,963,true
1,3,964,true
1,3,965,true
1,3,966,true
1,3,967,true
1,3,968,true
1,3,969,true
1,3,970,true
1,3,971,true
1,3,972,true
1,3,973,true
1,3,974,true
1,3,975,true
1,3,976,true
1,3,977,true
1,3,978,true
1,3,979,true
1,3,980,true
1,3,981,true
1,3,982,true
1,3,983,true
1,3,984,true
1,3,985,true
1,3,986,true
1,3,987,true
1,3,988,true
1,3,989,true
1,3,990,true
1,3,991,true
1,3,992,true
1,3,993,true
1,3,994,true
1,3,995,true
1,3,996,true
1,3,997,true
1,3,998,true
1,3,999,true
1,3,1000,true
1,4,1,true
1,4,2,true
1,4,3,true
1,4,4,true
1,4,5,true
1,4,6,true
1,4,7,true
1,4,8,true
1,4,9,true
1,4,10,true
1,4,11,true
1,4,12,true
1,4,13,true
1,4,14,true
1,4,15,true
1,4,16,true
1,4,17,true
1,4,18,true
1,4,19,true
1,4,20,true
1,4,21,true
1,4,22,true
1,4,23,true
1,4,24,true
1,4,25,true
1,4,26,true
1,4,27,true
1,4,28,true
1,4,29,true
1,4,30,true
1,4,31,true
1,4,32,true
1,4,33,true
1,4,34,true
1,4,35,true
1,4,36,true
1,4,37,true
1,4,38,true
1,4,39,true
1,4,40,true
1,4,41,true
1,4,42,true
1,4,43,true
1,4,44,true
1,4,45,true
1,4,46,true
1,4,47,true
1,4,48,true
1,4,49,true
1,4,50,true
1,4,51,true
1,4,52,true
1,4,53,true
1,4,54,true
1,4,55,true
1,4,56,true
1,4,57,true
1,4,58,true
1,4,59,true
1,4,60,true
1,4,61,true
1,4,62,true
1,4,63,true
1,4,64,true
1,4,65,true
1,4,66,true
1,4,67,true
1,4,68,true
1,4,69,true
1,4,70,true
1,4,71,true
1,4,72,true
1,4,73,true
1,4,74,true
1,4,75,true
1,4,76,true
1,4,77,true
1,4,78,true
1,4,79,true
1,4,80,true
1,4,81,true
1,4,82,true
1,4,83,true
1,4,84,true
1,4,85,true
1,4,86,true
1,4,87,true
1,4,88,true
1,4,89,true
1,4,90,true
1,4,91,true
1,4,92,true
1,4,93,true
1,4,94,true
1,4,95,true
1,4,96,true
1,4,97,true
1,4,98,true
1,4,99,true
1,4,100,true
1,4,101,true
1,4,102,true
1,4,103,true
1,4,104,true
1,4,105,true
1,4,106,true
1,4,107,true
1,4,108,true
1,4,109,true
1,4,110,true
1,4,111,true
1,4,112,true
1,4,113,true
1,4,114,true
1,4,115,true
1,4,116,true
1,4,117,true
1,4,118,true
1,4,119,true
1,4,120,true
1,4,121,true
1,4,122,true
1,4,123,true
1,4,124,true
1,4,125,true
1,4,126,true
1,4,127,true
1,4,128,true
1,4,129,true
1,4,130,true
1,4,131,true
1,4,132,true
1,4,133,true
1,4,134,true
1,4,135,true
1,4,136,true
1,4,137,true
1,4,138,true
1,4,139,true
1,4,140,true
1,4,141,true
1,4,142,true
1,4,143,true
1,4,144,true
1,4,145,true
1,4,146,true
1,4,147,true
1,4,148,true
1,4,149,true
1,4,150,true
1,4,151,true
1,4,152,true
1,4,153,true
1,4,154,true
1,4,155,true
1,4,156,true
1,4,157,true
1,4,158,true
1,4,159,true
1,4,160,true
1,4,161,true
1,4,162,true
1,4,163,true
1,4,164,true
1,4,165,true
1,4,166,true
1,4,167,true
1,4,168,true
1,4,169,true
1,4,170,true
1,4,171,true
1,4,172,true
1,4,173,true
1,4,174,true
1,4,175,true
1,4,176,true
1,4,177,true
1,4,178,true
1,4,179,true
1,4,180,true
1,4,181,true
1,4,182,true
1,4,183,true
1,4,184,true
1,4,185,true
1,4,186,true
1,4,187,true
1,4,188,true
1,4,189,true
1,4,190,true
1,4,191,true
1,4,192,true
1,4,193,true
1,4,194,true
1,4,195,true
1,4,196,true
1,4,197,true
1,4,198,true
1,4,199,true
1,4,200,true
1,4,201,true
1,4,202,true
1,4,203,true
1,4,204,true
1,4,205,true
1,4,206,true
1,4,207,true
1,4,208,true
1,4,209,true
1,4,210,true
1,4,211,true
1,4,212,true
1,4,213,true
1,4,214,true
1,4,215,true
1,4,216,true
1,4,217,true
1,4,218,true
1,4,219,true
1,4,220,true
1,4,221,true
1,4,222,true
1,4,223,true
1,4,224,true
1,4,225,true
1,4,226,true
1,4,227,true
1,4,228,true
1,4,229,true
1,4,230,true
1,4,231,true
1,4,232,true
1,4,233,true
1,4,234,true
1,4,235,true
1,4,236,true
1,4,237,true
1,4,238,true
1,4,239,true
1,4,240,true
1,4,241,true
1,4,242,true
1,4,243,true
1,4,244,true
1,4,245,true
1,4,246,true
1,4,247,true
1,4,248,true
1,4,249,true
1,4,250,true
1,4,251,true
1,4,252,true
1,4,253,true
1,4,254,true
1,4,255,true
1,4,256,true
1,4,257,true
1,4,258,true
1,4,259,true
1,4,260,true
1,4,261,true
1,4,262,true
1,4,263,true
1,4,264,true
1,4,265,true
1,4,266,true
1,4,267,true
1,4,268,true
1,4,269,true
1,4,270,true
1,4,271,true
1,4,272,true
1,4,273,true
1,4,274,true
1,4,275,true
1,4,276,true
1,4,277,true
1,4,278,true
1,4,279,true
1,4,280,true
1,4,281,true
1,4,282,true
1,4,283,true
1,4,284,true
1,4,285,true
1,4,286,true
1,4,287,true
1,4,288,true
1,4,289,true
1,4,290,true
1,4,291,true
1,4,292,true
1,4,293,true
1,4,294,true
1,4,295,true
1,4,296,true
1,4,297,true
1,4,298,true
1,4,299,true
1,4,300,true
1,4,301,true
1,4,302,true
1,4,303,true
1,4,304,true
1,4,305,true
1,4,306,true
1,4,307,true
1,4,308,true
1,4,309,true
1,4,310,true
1,4,311,true
1,4,312,true
1,4,313,true
1,4,314,true
1,4,315,true
1,4,316,true
1,4,317,true
1,4,318,true
1,4,319,true
1,4,320,true
1,4,321,true
1,4,322,true
1,4,323,true
1,4,324,true
1,4,325,true
1,4,326,true
1,4,327,true
1,4,328,true
1,4,329,true
1,4,330,true
1,4,331,true
1,4,332,true
1,4,333,true
1,4,334,true
1,4,335,true
1,4,336,true
1,4,337,true
1,4,338,true
1,4,339,true
1,4,340,true
1,4,341,true
1,4,342,true
1,4,343,true
1,4,344,true
1,4,345,true
1,4,346,true
1,4,347,true
1,4,348,true
1,4,349,true
1,4,350,true
1,4,351,true
1,4,352,true
1,4,353,true
1,4,354,true
1,4,355,true
1,4,356,true
1,4,357,true
1,4,358,true
1,4,359,true
1,4,360,true
1,4,361,true
1,4,362,true
1,4,363,true
1,4,364,true
1,4,365,true
1,4,366,true
1,4,367,true
1,4,368,true
1,4,369,true
1,4,370,true
1,4,371,true
1,4,372,true
1,4,373,true
1,4,374,true
1,4,375,true
1,4,376,true
1,4,377,true
1,4,378,true
1,4,379,true
1,4,380,true
1,4,381,true
1,4,382,true
1,4,383,true
1,4,384,true
1,4,385,true
1,4,386,true
1,4,387,true
1,4,388,true
1,4,389,true
1,4,390,true
1,4,391,true
1,4,392,true
1,4,393,true
1,4,394,true
1,4,395,true
1,4,396,true
1,4,397,true
1,4,398,true
1,4,399,true
1,4,400,true
1,4,401,true
1,4,402,true
1,4,403,true
1,4,404,true
1,4,405,true
1,4,406,true
1,4,407,true
1,4,408,true
1,4,409,true
1,4,410,true
1,4,411,true
1,4,412,true
1,4,413,true
1,4,414,true
1,4,415,true
1,4,416,true
1,4,417,true
1,4,418,true
1,4,419,true
1,4,420,true
1,4,421,true
1,4,422,true
1,4,423,true
1,4,424,true
1,4,425,true
1,4,426,true
1,4,427,true
1,4,428,true
1,4,429,true
1,4,430,true
1,4,431,true
1,4,432,true
1,4,433,true
1,4,434,true
1,4,435,true
1,4,436,true
1,4,437,true
1,4,438,true
1,4,439,true
1,4,440,true
1,4,441,true
1,4,442,true
1,4,443,true
1,4,444,true
1,4,445,true
1,4,446,true
1,4,447,true
1,4,448,true
1,4,449,true
1,4,450,true
1,4,451,true
1,4,452,true
1,4,453,true
1,4,454,true
1,4,455,true
1,4,456,true
1,4,457,true
1,4,458,true
1,4,459,true
1,4,460,true
1,4,461,true
1,4,462,true
1,4,463,true
1,4,464,true
1,4,465,true
1,4,466,true
1,4,467,true
1,4,468,true
1,4,469,true
1,4,470,true
1,4,471,true
1,4,472,true
1,4,473,true
1,4,474,true
1,4,475,true
1,4,476,true
1,4,477,true
1,4,478,true
1,4,479,true
1,4,480,true
1,4,481,true
1,4,482,true
1,4,483,true
1,4,484,true
1,4,485,true
1,4,486,true
1,4,487,true
1,4,488,true
1,4,489,true
1,4,490,true
1,4,491,true
1,4,492,true
1,4,493,true
